BEDS,BATHS,NEIGHBORHOOD,LOT_SIZE,YEAR_BUILT,PARKING_TYPE,LAST_SALE_DATE,LAST_SALE_PRICE,Finished_Sq_Ft,Unfinished_Sq_Ft,AvgSchoolRating,MaxSchoolRating,MinSchoolRating,ORIGINAL_LIST_PRICE,ZIP, ElemRate,MidSchoolRate,HighSchoolRate,Total Sq ft,STATUS,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,LISTING ID,ORIGINAL SOURCE,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,RedFinID,SALE TYPE,ADDRESS,CITY,STATE,SQFT,LIST PRICE,PARKING_SPOTS,ConstructionQuality
3,1.75,Olympic Hills,8514,1949,Garage,5/4/2016,515000,1580,,8.333333333,9,8,429000,98125,9,8,8,1580,Sold,http://www.redfin.com/WA/Seattle/13710-30th-Ave-NE-98125/home/115201,Northwest Multiple Listing Service (NWMLS),922125,Keller Williams Eastside,N,Y,47.72831,-122.296087,115201,Past Sale,13710 30th Ave NE,Seattle,WA,1332,429000,1,
3,1.75,Olympic Hills,9028,1952,Garage,8/24/2015,419500,1380,,8.333333333,9,8,375000,98125,9,8,8,1380,Sold,http://www.redfin.com/WA/Seattle/14320-26th-Ave-NE-98125/home/115214,Northwest Multiple Listing Service (NWMLS),818608,Windermere Real Estate/FN,N,Y,47.732825,-122.300174,115214,Past Sale,14320 26th Ave NE,Seattle,WA,1380,375000,1,
3,2,Olympic Hills,7387,1950,Garage,10/30/2015,445000,1590,,8.333333333,9,8,419950,98125,9,8,8,1590,Sold,http://www.redfin.com/WA/Seattle/13734-25th-Ave-NE-98125/home/115243,Northwest Multiple Listing Service (NWMLS),851256,Windermere R.E.N.W. Ballard,N,Y,47.72943,-122.301813,115243,Past Sale,13734 25th Ave NE,Seattle,WA,1590,419950,1,
4,2.75,Olympic Hills,8000,1987,Garage,10/9/2015,502500,1480,480,8.333333333,9,8,499900,98125,9,8,8,1960,Sold,http://www.redfin.com/WA/Seattle/12511-17th-Ave-NE-98125/home/115259,Northwest Multiple Listing Service (NWMLS),841094,Caliber Real Estate,N,Y,47.719903,-122.311622,115259,Past Sale,12511 17th Ave NE,Seattle,WA,1610,499900,2,
4,2.5,Olympic Hills,7759,1976,Garage,6/2/2015,460000,1590,200,8.333333333,9,8,458000,98125,9,8,8,1790,Sold,http://www.redfin.com/WA/Seattle/13747-28th-Ave-NE-98125/home/115262,Northwest Multiple Listing Service (NWMLS),760916,Coldwell Banker Bain,N,Y,47.729505,-122.298182,115262,Past Sale,13747 28th Ave NE,Seattle,WA,2065,458000,2,
4,1,Seattle,8531,1952,Garage,7/10/2015,377000,1230,,8.333333333,9,8,377000,98125,9,8,8,1230,Sold,http://www.redfin.com/WA/Seattle/14039-27th-Ave-NE-98125/home/115263,Northwest Multiple Listing Service (NWMLS),784263,Windermere R.E. Shoreline,N,Y,47.731346,-122.299665,115263,Past Sale,14039 27th Ave NE,Seattle,WA,1230,377000,1,
3,2.25,Olympic Hills,7202,1979,Garage,10/28/2015,525000,1760,,8.333333333,9,8,425000,98125,9,8,8,1760,Sold,http://www.redfin.com/WA/Seattle/14050-19th-Ave-NE-98125/home/115269,Northwest Multiple Listing Service (NWMLS),831602,Windermere Northlake,N,Y,47.731755,-122.308265,115269,Past Sale,14050 19th Ave NE,Seattle,WA,1760,425000,2,
3,2,Olympic Hills,8070,1968,Garage,6/25/2015,407500,1360,,8.333333333,9,8,425000,98125,9,8,8,1360,Sold,http://www.redfin.com/WA/Seattle/13024-28th-Ave-NE-98125/home/115365,Northwest Multiple Listing Service (NWMLS),779937,Windermere Real Estate Co.,N,Y,47.723728,-122.297376,115365,Past Sale,13024 28th Ave NE,Seattle,WA,1360,425000,2,
2,1,Olympic Hills,5000,1952,Garage,12/30/2015,399950,890,,8.333333333,9,8,409950,98125,9,8,8,890,Sold,http://www.redfin.com/WA/Seattle/2017-NE-137th-St-98125/home/115377,Northwest Multiple Listing Service (NWMLS),859940,"Heaton Dainard, LLC",N,Y,47.728203,-122.306459,115377,Past Sale,2017 NE 137th St,Seattle,WA,890,399950,1,
3,2.75,Pinehurst,7200,1953,Garage,11/10/2015,530000,1720,330,8.333333333,9,8,525000,98125,9,8,8,2050,Sold,http://www.redfin.com/WA/Seattle/547-NE-130th-St-98125/home/115390,Northwest Multiple Listing Service (NWMLS),848493,Windermere R.E. Shoreline,N,Y,47.722853,-122.32135,115390,Past Sale,547 NE 130th St,Seattle,WA,2200,525000,2,
2,1,Jackson Park,6000,1951,Garage,9/25/2015,381500,1220,210,8,8,8,375000,98125,8,8,8,1430,Sold,http://www.redfin.com/WA/Seattle/12605-10th-Ave-NE-98125/home/115437,Northwest Multiple Listing Service (NWMLS),835399,RE/MAX Northwest Realtors,N,Y,47.7204551,-122.3184363,115437,Past Sale,12605 10th Ave NE,Seattle,WA,1430,375000,1,
3,1.5,Olympic Hills,8200,1953,,9/11/2015,500000,1770,,8.333333333,9,8,419950,98125,9,8,8,1770,Sold,http://www.redfin.com/WA/Seattle/13002-23rd-Pl-NE-98125/home/115445,Northwest Multiple Listing Service (NWMLS),837492,"RE/MAX Metro Realty, Inc.",N,Y,47.723107,-122.302831,115445,Past Sale,13002 23rd Place NE,Seattle,WA,1770,419950,1,
4,2.75,Jackson Park,8350,1954,Garage,12/15/2015,523000,2140,310,8.333333333,9,8,550000,98125,9,8,8,2450,Sold,http://www.redfin.com/WA/Seattle/13071-8th-Ct-NE-98125/home/115469,Northwest Multiple Listing Service (NWMLS),865657,ALLPRO Real Estate,N,Y,47.724339,-122.321644,115469,Past Sale,13071 8th Ct NE,Seattle,WA,2140,525000,1,
3,1.75,Olympic Hills,5455,1955,,2/29/2016,286000,1040,,8.333333333,9,8,479900,98125,9,8,8,1040,Active,http://www.redfin.com/WA/Seattle/1509-NE-135th-St-98125/home/115474,Northwest Multiple Listing Service (NWMLS),936549,Caliber Real Estate,N,Y,47.7264259,-122.312054,115474,MLS Listing,1509 NE 135th St,Seattle,WA,1040,479900,1,
4,1.75,Olympic Hills,7330,1944,Garage,5/10/2016,446000,860,560,8.333333333,9,8,375000,98125,9,8,8,1420,Sold,http://www.redfin.com/WA/Seattle/14310-24th-Pl-NE-98125/home/115483,Northwest Multiple Listing Service (NWMLS),907522,Keller Williams Downtown Sea,N,Y,47.732846,-122.302619,115483,Past Sale,14310 24th Place NE,Seattle,WA,1420,375000,1,
6,4.5,Olympic Hills,14166,1940,Garage,7/21/2015,410000,3830,530,8.333333333,9,8,429900,98125,9,8,8,4360,Sold,http://www.redfin.com/WA/Seattle/13323-23rd-Pl-NE-98125/home/115491,Northwest Multiple Listing Service (NWMLS),802219,eLink Realty,N,Y,47.725398,-122.303701,115491,Past Sale,13323 23rd Place NE,Seattle,WA,4406,429900,2,
3,1.75,Pinehurst,18102,1947,Garage,8/14/2015,558000,1730,490,8.333333333,9,8,525000,98125,9,8,8,2220,Sold,http://www.redfin.com/WA/Seattle/12750-10th-Ave-NE-98125/home/115499,Northwest Multiple Listing Service (NWMLS),807672,RE/MAX on the Lake,N,Y,47.722823,-122.31769,115499,Past Sale,12750 10th Ave NE,Seattle,WA,2220,525000,2,
3,2.5,Olympic Hills,7548,1940,,5/29/2015,340000,1520,240,8.333333333,9,8,364000,98125,9,8,8,1760,Sold,http://www.redfin.com/WA/Seattle/13736-23rd-Ave-NE-98125/home/115511,Northwest Multiple Listing Service (NWMLS),742528,Home Realty,N,Y,47.729541,-122.304585,115511,Past Sale,13736 23rd Ave NE,Seattle,WA,1760,364000,2,
3,1,Seattle,7290,1951,,6/1/2015,341000,1060,,8.333333333,9,8,325000,98125,9,8,8,1060,Sold,http://www.redfin.com/WA/Seattle/2732-NE-135th-St-98125/home/115564,Northwest Multiple Listing Service (NWMLS),772574,Windermere R.E. Wall St. Inc.,N,Y,47.726768,-122.297658,115564,Past Sale,2732 NE 135th St,Seattle,WA,1060,325000,1,
4,1.75,Pinehurst,7206,1936,Garage,10/1/2015,459000,2010,220,8.333333333,9,8,459000,98125,9,8,8,2230,Sold,http://www.redfin.com/WA/Seattle/12545-19th-Ave-NE-98125/home/115603,Northwest Multiple Listing Service (NWMLS),825432,Windermere Real Estate Co.,N,Y,47.721103,-122.309405,115603,Past Sale,12545 19th Ave NE,Seattle,WA,2010,459000,1,
2,1,Olympic Hills,5878,1951,,10/29/2015,352000,1060,,8.333333333,9,8,299000,98125,9,8,8,1060,Sold,http://www.redfin.com/WA/Seattle/14329-26th-Ave-NE-98125/home/115623,Northwest Multiple Listing Service (NWMLS),845253,Windermere Real Estate/FN,N,Y,47.733059,-122.300848,115623,Past Sale,14329 26th Ave NE,Seattle,WA,1060,299000,1,
4,3,Seattle,7370,1985,Garage,9/17/2015,593000,2360,560,8.333333333,9,8,570000,98125,9,8,8,2920,Sold,http://www.redfin.com/WA/Seattle/12527-20th-Ave-NE-98125/home/115633,Northwest Multiple Listing Service (NWMLS),831434,Keller Williams Realty PS,N,Y,47.7201827,-122.3080051,115633,Past Sale,12527 20th Ave NE,Seattle,WA,2360,570000,2,
5,3.75,Olympic Hills,8691,1955,Garage,6/26/2015,649000,2830,420,8.333333333,9,8,649000,98125,9,8,8,3250,Sold,http://www.redfin.com/WA/Seattle/2424-NE-137th-St-98125/home/115678,Northwest Multiple Listing Service (NWMLS),789457,RE/MAX Northwest Realtors,N,Y,47.7285421,-122.3021945,115678,Past Sale,2424 NE 137th St,Seattle,WA,2830,649000,2,
3,1,,,1953,,4/29/2016,365000,950,660,8.333333333,9,8,,98125,9,8,8,1610,,http://www.redfin.com/WA/Seattle/12726-25th-Ave-NE-98125/home/115681,,,,N,Y,47.721947,-122.301472,115681,Past Sale,12726 25th Ave NE,Seattle,WA,950,,,
3,1.75,Pinehurst,6300,1953,,5/29/2015,432300,1210,830,8,8,8,400000,98125,8,8,8,2040,Sold,http://www.redfin.com/WA/Seattle/12551-14th-Ave-NE-98125/home/115783,Northwest Multiple Listing Service (NWMLS),771494,Coldwell Banker Bain,N,Y,47.720903,-122.314372,115783,Past Sale,12551 14th Ave NE,Seattle,WA,1400,400000,2,
4,3,Olympic Hills,10666,1949,,9/28/2015,341000,2600,,8.333333333,9,8,340000,98125,9,8,8,2600,Sold,http://www.redfin.com/WA/Seattle/14004-17th-Ave-NE-98125/home/115788,Northwest Multiple Listing Service (NWMLS),802904,Windermere Real Estate Co.,N,Y,47.730454,-122.309601,115788,Past Sale,14004 17th Ave NE,Seattle,WA,2600,340000,1,
3,1,Pinehurst,6612,1953,,7/2/2015,408000,1050,,8,8,8,369000,98125,8,8,8,1050,Sold,http://www.redfin.com/WA/Seattle/1008-NE-126th-St-98125/home/115801,Northwest Multiple Listing Service (NWMLS),793105,Lake & Company,N,Y,47.7204,-122.316874,115801,Past Sale,1008 NE 126th,Seattle,WA,1310,369000,1,
4,2,Seattle,8440,1951,Garage,5/19/2015,435000,2160,,8.333333333,9,8,440000,98125,9,8,8,2160,Sold,http://www.redfin.com/WA/Seattle/12508-25th-Ave-NE-98125/home/115807,Northwest Multiple Listing Service (NWMLS),770477,nwRealty.com,N,Y,47.719648,-122.30146,115807,Past Sale,12508 25TH Ave NE,Seattle,WA,2160,440000,1,
3,1,Olympic Hills,3999,1951,,9/11/2015,325000,1080,,8.333333333,9,8,339950,98125,9,8,8,1080,Sold,http://www.redfin.com/WA/Seattle/2022-NE-137th-St-98125/home/115813,Northwest Multiple Listing Service (NWMLS),806565,"Dove Realty, Inc.",N,Y,47.728637,-122.306281,115813,Past Sale,2022 NE 137th St,Seattle,WA,1080,319950,1,
2,1,,,1950,,8/5/2015,200100,980,,8.333333333,9,8,,98125,9,8,8,980,,http://www.redfin.com/WA/Seattle/13733-19th-Ave-NE-98125/home/115831,,,,N,Y,47.7295469,-122.30902,115831,Past Sale,13733 19th Ave NE,Seattle,WA,980,,,6
2,1,Olympic Hills,6796,1944,Garage,9/17/2015,365000,760,,8.333333333,9,8,325000,98125,9,8,8,760,Sold,http://www.redfin.com/WA/Seattle/14080-23rd-Pl-NE-98125/home/115835,Northwest Multiple Listing Service (NWMLS),831929,Coldwell Banker Danforth,N,Y,47.731975,-122.304208,115835,Past Sale,14080 23rd Place NE,Seattle,WA,760,325000,1,
2,1.5,Olympic Hills,6009,1940,,11/6/2015,424000,1240,,8.333333333,9,8,439000,98215,9,8,8,1240,Sold,http://www.redfin.com/WA/Seattle/13751-23rd-Pl-NE-98125/home/115857,Northwest Multiple Listing Service (NWMLS),845618,Windermere Real Estate Co.,N,Y,47.729596,-122.304032,115857,Past Sale,13751 23rd Place NE,Seattle,WA,1740,439000,1,
3,2.5,Cedar Park,6812,1985,Garage,1/29/2016,430000,1730,520,8.333333333,9,8,369900,98125,9,8,8,2250,Sold,http://www.redfin.com/WA/Seattle/13029-31st-Ave-NE-98125/home/115879,Northwest Multiple Listing Service (NWMLS),880527,CENTURY 21 Real Estate Center,N,Y,47.723593,-122.295203,115879,Past Sale,13029 31st Ave NE,Seattle,WA,1730,369900,2,
2,1,Pinehurst,5700,1950,,11/18/2015,350000,700,,8.333333333,9,8,350000,98125,9,8,8,700,Sold,http://www.redfin.com/WA/Seattle/12724-Roosevelt-Way-NE-98125/home/115889,Northwest Multiple Listing Service (NWMLS),857480,Windermere Real Estate Co.,N,Y,47.722155,-122.321498,115889,Past Sale,12724 Roosevelt Wy NE,Seattle,WA,700,350000,1,
3,1.75,Jackson Park,12058,1947,,7/9/2015,412200,1240,,8.333333333,9,8,400000,98125,9,8,8,1240,Sold,http://www.redfin.com/WA/Seattle/1235-NE-130th-St-98125/home/115920,Northwest Multiple Listing Service (NWMLS),796138,Windermere R.E.N.W. Ballard,N,Y,47.722792,-122.313818,115920,Past Sale,1235 NE 130th St,Seattle,WA,1240,400000,2,
3,2,Olympic Hills,7199,1947,,10/27/2015,379950,1320,460,8.333333333,9,8,379950,98125,9,8,8,1780,Sold,http://www.redfin.com/WA/Seattle/13721-21ST-Ave-NE-98125/home/115928,Northwest Multiple Listing Service (NWMLS),788128,Realty One Group Preview,N,Y,47.729076,-122.30645,115928,Past Sale,13721 22nd Ave NE,Seattle,WA,1780,379950,1,
4,2.75,Lake City,8408,1938,Garage,,,1200,1200,8.333333333,9,8,574950,98125,9,8,8,2400,Active,http://www.redfin.com/WA/Seattle/12730-26th-Ave-NE-98125/home/116011,Northwest Multiple Listing Service (NWMLS),928352,"Skyline Properties, Inc.",N,Y,47.722103,-122.30009,116011,MLS Listing,12730 26th Ave NE,Seattle,WA,2400,549950,2,
3,1,Olympic Hills,7020,1949,,3/28/2016,270000,970,310,8.333333333,9,8,249950,98155,9,8,8,1280,Sold,http://www.redfin.com/WA/Seattle/2727-NE-145th-St-98155/home/116019,Northwest Multiple Listing Service (NWMLS),898679,Berkshire Hathaway HS NW,N,Y,47.733551,-122.297997,116019,Past Sale,2727 NE 145th St,Seattle,WA,970,249950,1,
3,1,,,1951,,12/30/2015,256000,950,,8.333333333,9,8,,98125,9,8,8,950,,http://www.redfin.com/WA/Seattle/2501-NE-140th-St-98125/home/116042,,,,N,Y,47.729909,-122.302136,116042,Past Sale,2501 NE 140th St,Seattle,WA,950,,,
6,3.75,Olympic Hills,94089,1929,Garage,2/5/1993,525000,4160,,8.333333333,9,8,2800000,98125,9,8,8,4160,Active,http://www.redfin.com/WA/Seattle/2115-NE-130th-St-98125/unit-B/home/116078,Northwest Multiple Listing Service (NWMLS),926103,Best Choice Realty LLC,N,Y,47.7229644,-122.3060315,116078,MLS Listing,2115 NE 130th Street NE,Seattle,WA,5000,2800000,6,
4,2,Olympic Hills,6475,1954,,8/10/2015,605000,2330,,8.333333333,9,8,565000,98125,9,8,8,2330,Sold,http://www.redfin.com/WA/Seattle/13808-26th-Ave-NE-98125/home/116098,Northwest Multiple Listing Service (NWMLS),814771,Coldwell Banker Bain,N,Y,47.729398,-122.300521,116098,Past Sale,13808 26th Ave NE,Seattle,WA,2328,565000,1,
3,2.5,Pinehurst,6383,2007,Garage,6/30/2015,525000,1740,,8.333333333,9,8,525000,98125,9,8,8,1740,Sold,http://www.redfin.com/WA/Seattle/12559-22nd-Ave-NE-98125/home/116139,Northwest Multiple Listing Service (NWMLS),792563,ZipRealty Residential Brkg,N,Y,47.7210589,-122.306222,116139,Past Sale,12559 22nd Ave NE,Seattle,WA,1740,525000,2,
3,1.75,Jackson Park,9654,1940,Garage,10/28/2015,426000,1430,290,8.333333333,9,8,399950,98125,9,8,8,1720,Sold,http://www.redfin.com/WA/Seattle/14320-19th-Ave-NE-98125/home/116140,Northwest Multiple Listing Service (NWMLS),847942,RE/MAX Northwest Realtors,N,Y,47.732678,-122.308326,116140,Past Sale,14320 19th Ave NE,Seattle,WA,1430,399950,1,
2,1,Olympic Hills,9197,1941,,5/27/2015,314000,960,,8.333333333,9,8,299900,98125,9,8,8,960,Sold,http://www.redfin.com/WA/Seattle/2316-NE-130th-St-98125/home/116155,Northwest Multiple Listing Service (NWMLS),776538,Windermere R.E.N.W. Ballard,N,Y,47.723197,-122.303754,116155,Past Sale,2316 NE 130th St,Seattle,WA,960,299900,1,
4,1.75,Victory Heights,7119,1959,Garage,8/19/2015,490000,1330,930,7.333333333,8,6,469950,98125,6,8,8,2260,Sold,http://www.redfin.com/WA/Seattle/11310-24th-Ave-NE-98125/home/116208,Northwest Multiple Listing Service (NWMLS),816500,Home Realty,N,Y,47.710476,-122.301911,116208,Past Sale,11310 24th Ave NE,Seattle,WA,2260,469950,2,
3,1,,,1921,,10/29/2015,210000,1120,280,7.333333333,8,6,,98125,6,8,8,1400,,http://www.redfin.com/WA/Seattle/11701-23rd-Ave-NE-98125/home/116256,,,,N,Y,47.714152,-122.304769,116256,Past Sale,11701 23rd Ave NE,Seattle,WA,1120,,,
4,1,,,1932,,10/16/2015,328000,1360,480,7.333333333,8,6,,98125,6,8,8,1840,,http://www.redfin.com/WA/Seattle/11533-20th-Ave-NE-98125/home/116258,,,,N,Y,47.713107,-122.30751,116258,Past Sale,11533 20th Ave NE,Seattle,WA,1360,,,
3,1.75,Victory Heights,7795,1927,,9/21/2015,487000,1880,940,7.333333333,8,6,495000,98125,6,8,8,2820,Sold,http://www.redfin.com/WA/Seattle/11041-20th-Ave-NE-98125/home/116280,Northwest Multiple Listing Service (NWMLS),813614,Home Realty,N,Y,47.709704,-122.306587,116280,Past Sale,11041 20th Ave NE,Seattle,WA,2820,495000,1,
3,1.75,Victory Heights,8040,1958,Garage,9/4/2015,485000,2230,230,7.333333333,8,6,430000,98125,6,8,8,2460,Sold,http://www.redfin.com/WA/Seattle/11538-24th-Ave-NE-98125/home/116283,Northwest Multiple Listing Service (NWMLS),827892,RE/MAX Northwest Realtors,N,Y,47.713226,-122.302706,116283,Past Sale,11538 24th Ave NE,Seattle,WA,2438,430000,1,
2,1,Victory Heights,7500,1940,Garage,6/12/2015,456000,1010,,7.333333333,8,6,400000,98125,6,8,8,1010,Sold,http://www.redfin.com/WA/Seattle/11354-17th-Ave-NE-98125/home/116311,Northwest Multiple Listing Service (NWMLS),785549,Coldwell Banker Bain,N,Y,47.711954,-122.309692,116311,Past Sale,11354 17th Ave NE,Seattle,WA,1010,400000,1,
4,2.5,Victory Heights,7495,2016,Garage,3/16/2016,975000,1030,590,7.333333333,8,6,969000,98125,6,8,8,1620,Sold,http://www.redfin.com/WA/Seattle/11040-19th-Ave-NE-98125/home/116349,Northwest Multiple Listing Service (NWMLS),897207,Redfin Corp.,N,Y,47.709714,-122.307594,116349,Past Sale,11040 19th Ave NE,Seattle,WA,2426,969000,1,
3,1,Pinehurst,8040,1954,,7/2/2015,390000,1190,,7.333333333,8,6,389950,98125,6,8,8,1190,Sold,http://www.redfin.com/WA/Seattle/11551-25th-Ave-NE-98125/home/116353,Northwest Multiple Listing Service (NWMLS),782658,Redfin Corp.,N,Y,47.71355,-122.302164,116353,Past Sale,11551 25th Ave NE,Seattle,WA,1190,389950,1,
2,1,Victory Heights,24926,1942,Garage,4/8/2016,700000,1000,1000,7.333333333,8,6,700000,98125,6,8,8,2000,Sold,http://www.redfin.com/WA/Seattle/12051-20th-Ave-NE-98125/home/116398,Northwest Multiple Listing Service (NWMLS),912401,RE/MAX Northwest Realtors,N,Y,47.717218,-122.307953,116398,Past Sale,12051 20th Ave NE,Seattle,WA,2000,700000,1,
3,2.25,Pinehurst,7875,1965,Garage,10/30/2015,432000,1660,90,7.333333333,8,6,399950,98125,6,8,8,1750,Sold,http://www.redfin.com/WA/Seattle/1708-NE-120th-St-98125/home/116399,Northwest Multiple Listing Service (NWMLS),850567,Berkshire Hathaway HS NW,N,Y,47.715986,-122.309295,116399,Past Sale,1708 NE 120th St,Seattle,WA,1750,399950,2,
5,2,,,1963,,1/29/2016,412000,1730,730,7.333333333,8,6,,98125,6,8,8,2460,,http://www.redfin.com/WA/Seattle/11328-23rd-Ave-NE-98125/home/116414,,,,N,Y,47.711089,-122.303498,116414,Past Sale,11328 23rd Ave NE,Seattle,WA,1730,,,
4,2,Pinehurst,17280,1945,,6/19/2015,466000,1480,,7.333333333,8,6,399000,98125,6,8,8,1480,Sold,http://www.redfin.com/WA/Seattle/12029-Hiram-Pl-NE-98125/home/116456,Northwest Multiple Listing Service (NWMLS),784498,NWG Real Estate,N,Y,47.7164069,-122.299721,116456,Past Sale,12029 Hiram Place NE,Seattle,WA,1918,399000,1,
1,1,Victory Heights,8282,1928,Garage,5/22/2015,462700,1030,,7.333333333,8,6,399950,98125,6,8,8,1030,Sold,http://www.redfin.com/WA/Seattle/1536-NE-113th-St-98125/home/116515,Northwest Multiple Listing Service (NWMLS),771718,Windermere Real Estate Co.,N,Y,47.71085,-122.310804,116515,Past Sale,1536 NE 113th St,Seattle,WA,1030,399950,1,
2,1,Pinehurst,7600,1944,,12/28/2015,383000,780,780,7.333333333,8,6,350000,98125,6,8,8,1560,Sold,http://www.redfin.com/WA/Seattle/12310-20th-Ave-NE-98125/home/116568,Northwest Multiple Listing Service (NWMLS),861161,Windermere R.E. Wall St. Inc.,N,Y,47.717909,-122.3069227,116568,Past Sale,12310 20th Ave NE,Seattle,WA,1560,350000,1,
3,2,Pinehurst,7760,1949,,7/3/2015,370000,1680,,7.333333333,8,6,420000,98125,6,8,8,1680,Sold,http://www.redfin.com/WA/Seattle/11334-17th-Ave-NE-98125/home/116608,Northwest Multiple Listing Service (NWMLS),773193,"Ewing & Clark, Inc.",N,Y,47.711334,-122.309678,116608,Past Sale,11334 17th Ave NE,Seattle,WA,1500,370000,1,
3,1,Seattle,15000,1934,Garage,10/2/2015,449950,1260,430,7.333333333,8,6,449950,98125,6,8,8,1690,Sold,http://www.redfin.com/WA/Seattle/11336-20th-Ave-NE-98125/home/116639,Northwest Multiple Listing Service (NWMLS),823778,Top Floor Real Estate,N,Y,47.7113,-122.305746,116639,Past Sale,11336 20th Ave NE,Seattle,WA,1260,449950,2,
3,1,Pinehurst,8100,1931,Garage,7/8/2015,399900,1270,,7.333333333,8,6,399900,98125,6,8,8,1270,Sold,http://www.redfin.com/WA/Seattle/12032-Pinehurst-Way-NE-98125/home/116657,Northwest Multiple Listing Service (NWMLS),794395,"Preview Properties, Inc.",N,Y,47.716558,-122.310719,116657,Past Sale,12032 Pinehurst Wy NE,Seattle,WA,1410,399900,1,
3,1.5,Pinehurst,8100,1949,Garage,10/23/2015,470000,1320,,7.333333333,8,6,429000,98125,6,8,8,1320,Sold,http://www.redfin.com/WA/Seattle/11715-19th-Ave-NE-98125/home/116690,Northwest Multiple Listing Service (NWMLS),849114,Keller Williams Greater Sea,N,Y,47.7144369,-122.308885,116690,Past Sale,11715 19th Ave NE,Seattle,WA,1630,429000,1,
3,1.5,Pinehurst,7800,1940,,7/9/2015,399950,1280,700,7.333333333,8,6,399950,98125,6,8,8,1980,Sold,http://www.redfin.com/WA/Seattle/12337-Pinehurst-Way-NE-98125/home/116701,Northwest Multiple Listing Service (NWMLS),782110,Legendary Properties,N,Y,47.718558,-122.310353,116701,Past Sale,12337 Pinehurst Wy NE,Seattle,WA,1980,399950,1,
2,1,Victory Heights,11680,1925,Garage,3/23/2016,353000,880,880,7.333333333,8,6,338000,98125,6,8,8,1760,Sold,http://www.redfin.com/WA/Seattle/2010-NE-Northgate-Way-98125/home/116739,Northwest Multiple Listing Service (NWMLS),897753,Home Team Real Estate,N,Y,47.708767,-122.305634,116739,Past Sale,2010 NE Northgate Wy,Seattle,WA,1760,338000,1,
4,1,,,1949,,4/22/2016,468000,1320,,7.333333333,8,6,,98125,6,8,8,1320,,http://www.redfin.com/WA/Seattle/11527-22nd-Ave-NE-98125/home/116776,,,,N,Y,47.712929,-122.306166,116776,Past Sale,11527 22nd Ave NE,Seattle,WA,1320,,,
3,1.75,Victory Heights,8040,1951,,5/26/2015,510000,1440,480,7.333333333,8,6,479500,98125,6,8,8,1920,Sold,http://www.redfin.com/WA/Seattle/11521-22nd-Ave-NE-98125/home/116777,Northwest Multiple Listing Service (NWMLS),768887,"RE/MAX Metro Realty, Inc.",N,Y,47.712764,-122.306162,116777,Past Sale,11521 22nd Ave NE,Seattle,WA,1910,479500,1,
5,2.5,Pinehurst,8040,2005,Garage,9/1/2015,758000,3040,,7.333333333,8,6,687500,98125,6,8,8,3040,Sold,http://www.redfin.com/WA/Seattle/11554-17th-Ave-NE-98125/home/116793,Northwest Multiple Listing Service (NWMLS),827155,Windermere R.E.N.W. Eastlake,N,Y,47.71362,-122.309409,116793,Past Sale,11554 17th Ave NE,Seattle,WA,3040,687500,2,
6,2.5,Pinehurst,13828,1961,,3/9/2016,577000,3270,1510,7.333333333,8,6,575000,98125,6,8,8,4780,Sold,http://www.redfin.com/WA/Seattle/12423-20th-Ave-NE-98125/home/116797,Northwest Multiple Listing Service (NWMLS),897336,"John L. Scott, Inc.",N,Y,47.7186514,-122.3075717,116797,Past Sale,12423 20th Ave NE,Seattle,WA,3270,575000,1,
